	ISO	Country_CIPB	IPv4
0	AF	AFGHANISTAN	161004
1	AL	ALBANIA	350406
2	DZ	ALGERIA	3705440
3	AS	AMERICAN SAMOA	6400
4	AD	ANDORRA	37680
5	AO	ANGOLA	1147936
6	AI	ANGUILLA	8704
7	AG	ANTIGUA AND BARBUDA	68896
8	AR	ARGENTINA	18800840
9	AM	ARMENIA	616000
10	AW	ARUBA	46848
11	AU	AUSTRALIA	48494684
12	AT	AUSTRIA	11354776
13	AZ	AZERBAIJAN	717568
14	BS	BAHAMAS	129296
15	BH	BAHRAIN	453792
16	BD	BANGLADESH	1046526
17	BB	BARBADOS	174080
18	BY	BELARUS	1837442
19	BE	BELGIUM	28481291
20	BZ	BELIZE	179944
21	BJ	BENIN	64256
22	BM	BERMUDA	116480
23	BT	BHUTAN	27520
24	BO	BOLIVIA	1137436
25	BA	BOSNIA AND HERZEGOVINA	799816
26	BW	BOTSWANA	118528
27	BR	BRAZIL	81080339
28	IO	BRITISH INDIAN OCEAN TERRITORY	4352
29	BN	BRUNEI DARUSSALAM	204800
30	BG	BULGARIA	4383409
31	BF	BURKINA FASO	59648
32	BI	BURUNDI	20816
33	KH	CAMBODIA	250880
34	CM	CAMEROON	250848
35	CA	CANADA	80405434
36	KY	CAYMAN ISLANDS	174088
37	CF	CENTRAL AFRICAN REPUBLIC	8072
38	CL	CHILE	10122856
39	CN	CHINA	332090708
40	CO	COLOMBIA	17258160
41	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	137672
42	CK	COOK ISLANDS	9472
43	CR	COSTA RICA	2572196
44	HR	CROATIA	2307576
45	CU	CUBA	258304
46	CY	CYPRUS	1070970
47	CZ	CZECH REPUBLIC	8615914
48	DK	DENMARK	13181140
49	DJ	DJIBOUTI	51120
50	DO	DOMINICAN REPUBLIC	1559056
51	EC	ECUADOR	2568720
52	EG	EGYPT	12537448
53	SV	EL SALVADOR	641544
54	ER	ERITREA	5640
55	EE	ESTONIA	1354936
56	ET	ETHIOPIA	99896
57	FO	FAROE ISLANDS	42752
58	FJ	FIJI	137728
59	FI	FINLAND	13691811
60	FR	FRANCE	84042821
61	GF	FRENCH GUIANA	39680
62	PF	FRENCH POLYNESIA	128512
63	GA	GABON	338176
64	GM	GAMBIA	28416
65	GE	GEORGIA	1183304
66	DE	GERMANY	120210334
67	GH	GHANA	484904
68	GI	GIBRALTAR	74320
69	GR	GREECE	5890954
70	GL	GREENLAND	22272
71	GD	GRENADA	13056
72	GU	GUAM	218880
73	GT	GUATEMALA	599344
74	GW	GUINEA-BISSAU	7424
75	GY	GUYANA	45320
76	HT	HAITI	160128
77	VA	HOLY SEE	17696
78	HN	HONDURAS	433664
79	HK	HONG KONG	11980701
80	HU	HUNGARY	5866528
81	IS	ICELAND	858496
82	IN	INDIA	36403332
83	ID	INDONESIA	17668816
84	IR	IRAN, ISLAMIC REPUBLIC OF	11043048
85	IQ	IRAQ	615648
86	IE	IRELAND	6250076
87	IL	ISRAEL	7610933
88	IT	ITALY	53002444
89	JM	JAMAICA	214528
90	JP	JAPAN	202653104
91	JO	JORDAN	667244
92	KZ	KAZAKHSTAN	2777584
93	KE	KENYA	3843465
94	KI	KIRIBATI	3072
95	KR	KOREA, REPUBLIC OF	112324500
96	KW	KUWAIT	1944800
97	KG	KYRGYZSTAN	271880
98	LV	LATVIA	1821832
99	LB	LEBANON	522986
100	LS	LESOTHO	71808
101	LR	LIBERIA	23096
102	LY	LIBYAN ARAB JAMAHIRIYA	329536
103	LI	LIECHTENSTEIN	90728
104	LT	LITHUANIA	2577264
105	LU	LUXEMBOURG	1340308
106	MO	MACAO	332288
107	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	695608
108	MG	MADAGASCAR	168504
109	MW	MALAWI	150944
110	MY	MALAYSIA	6599600
111	MV	MALDIVES	57088
112	ML	MALI	57344
113	MT	MALTA	604956
114	MR	MAURITANIA	44304
115	MU	MAURITIUS	1808696
116	MX	MEXICO	28784132
117	FM	MICRONESIA, FEDERATED STATES OF	9472
118	MD	MOLDOVA, REPUBLIC OF	1047344
119	MC	MONACO	58656
120	MN	MONGOLIA	208128
121	MA	MOROCCO	6476341
122	MZ	MOZAMBIQUE	418304
123	MM	MYANMAR	38656
124	NA	NAMIBIA	426112
125	NR	NAURU	9984
126	NP	NEPAL	492944
127	NL	NETHERLANDS	46505348
128	AN	NETHERLANDS ANTILLES	0
129	NC	NEW CALEDONIA	159744
130	NZ	NEW ZEALAND	6800500
131	NI	NICARAGUA	396160
132	NE	NIGER	42144
133	NG	NIGERIA	2140838
134	NU	NIUE	3072
135	NF	NORFOLK ISLAND	3072
136	MP	NORTHERN MARIANA ISLANDS	14336
137	NO	NORWAY	15790712
138	OM	OMAN	903200
139	PK	PAKISTAN	5227192
140	PW	PALAU	6656
141	PS	PALESTINIAN TERRITORY	579584
142	PA	PANAMA	1917640
143	PG	PAPUA NEW GUINEA	56480
144	PY	PARAGUAY	1065728
145	PE	PERU	3149736
146	PH	PHILIPPINES	5397800
147	PL	POLAND	20679530
148	PT	PORTUGAL	6292934
149	PR	PUERTO RICO	1035152
150	QA	QATAR	818516
151	RO	ROMANIA	10348830
152	RU	RUSSIAN FEDERATION	46290910
153	RW	RWANDA	343704
154	KN	SAINT KITTS AND NEVIS	61456
155	LC	SAINT LUCIA	1280
156	WS	SAMOA	20736
157	SM	SAN MARINO	30496
158	SA	SAUDI ARABIA	7530265
159	SN	SENEGAL	227888
160	SC	SEYCHELLES	3317936
161	SL	SIERRA LEONE	48656
162	SG	SINGAPORE	6035829
163	SK	SLOVAKIA	2769494
164	SI	SLOVENIA	2581324
165	SB	SOLOMON ISLANDS	12544
166	ZA	SOUTH AFRICA	26449324
167	ES	SPAIN	29006017
168	LK	SRI LANKA	541016
169	SD	SUDAN	1212672
170	SR	SURINAME	78848
171	SZ	SWAZILAND	45344
172	SE	SWEDEN	26721537
173	CH	SWITZERLAND	20464116
174	SY	SYRIAN ARAB REPUBLIC	845340
175	TW	TAIWAN, PROVINCE OF CHINA	35474396
176	TJ	TAJIKISTAN	74760
177	TZ	TANZANIA, UNITED REPUBLIC OF	848352
178	TH	THAILAND	8650384
179	TG	TOGO	23296
180	TO	TONGA	10752
181	TT	TRINIDAD AND TOBAGO	520448
182	TN	TUNISIA	3653152
183	TR	TURKEY	16288992
184	TM	TURKMENISTAN	20480
185	TV	TUVALU	9216
186	UG	UGANDA	233780
187	UA	UKRAINE	11901096
188	AE	UNITED ARAB EMIRATES	3750956
189	GB	UNITED KINGDOM	123735679
190	US	UNITED STATES	1597858586
191	UY	URUGUAY	2437144
192	UZ	UZBEKISTAN	234500
193	VU	VANUATU	16128
194	VE	VENEZUELA	6777512
195	VN	VIET NAM	15637840
196	VG	VIRGIN ISLANDS, BRITISH	82286
197	VI	VIRGIN ISLANDS, U.S.	99072
198	YE	YEMEN	70152
199	ZM	ZAMBIA	904360
200	ZW	ZIMBABWE	89856
201	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	66312
202	CI	COTE D'IVOIRE	182784
203	AQ	ANTARCTICA	1280
204	AX	ALAND ISLANDS	20096
205	BV	BOUVET ISLAND	1280
206	CV	CAPE VERDE	19712
207	CX	CHRISTMAS ISLAND	1024
208	CC	COCOS (KEELING) ISLANDS	1280
209	KM	COMOROS	5520
210	FK	FALKLAND ISLANDS (MALVINAS)	2944
211	TF	FRENCH SOUTHERN TERRITORIES	1024
212	GP	GUADELOUPE	109958
213	GG	GUERNSEY	8192
214	GN	GUINEA	26128
215	HM	HEARD AND MC DONALD ISLANDS	1024
216	IM	ISLE OF MAN	16896
217	JE	JERSEY	22528
218	KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	2304
219	MH	MARSHALL ISLANDS	3072
220	MQ	MARTINIQUE	86048
221	YT	MAYOTTE	17408
222	ME	MONTENEGRO	214352
223	MS	MONTSERRAT	2312
224	PN	PITCAIRN	1024
225	RE	REUNION	228928
226	VC	SAINT VINCENT AND THE GRENADINES	23552
227	ST	SAO TOME AND PRINCIPE	10240
228	RS	SERBIA	2226760
229	SO	SOMALIA	21760
230	GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	1280
231	SH	SAINT HELENA	1024
232	TL	TIMOR-LESTE	8192
233	TK	TOKELAU	4112
234	TC	TURKS AND CAICOS ISLANDS	11264
235	UM	UNITED STATES MINOR OUTLYING ISLANDS	1024
236	WF	WALLIS AND FUTUNA ISLANDS	4608
237	EH	WESTERN SAHARA	1536
238	CS	KOSOVO	26128
239	AP	ASIA PACIFIC	3840
240	CG	CONGO - BRAZZAVILLE	84736
241	EU	EUROPEAN UNION	3892422
242	GQ	EQUATORIAL GUINEA	15756
243	XA	BOGONS	701476976
244	TD	CHAD	10640
245	DM	DOMINICA	11776
246	PM	SAINT PIERRE AND MIQUELON	5120
247	SJ	SVALBARD & JAN MAYEN ISLANDS	1280
248	BQ	BONAIRE, SAINT EUSTATIUS AND SABA	23552
249	CW	CURACAO	195328
250	BL	SAINT BARTHELEMY	5120
251	MF	SAINT MARTIN	8704
252	SX	SINT MAARTEN	24064
